trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3599296,06:00:00,06:00:00,1366007,0,1
3599296,06:02:00,06:02:00,1366014,1,1
3599296,06:03:00,06:03:00,1366015,2,1
3599296,06:04:00,06:04:00,1366016,3,1
3599296,06:05:00,06:05:00,1366021,4,1
3599296,06:07:00,06:07:00,1366023,5,1
3599296,06:08:00,06:08:00,1366024,6,1
3599296,06:09:00,06:09:00,1366026,7,1
3599296,06:10:00,06:10:00,1366027,8,1
3599296,06:11:00,06:11:00,1366029,9,1
3599296,06:13:00,06:13:00,1366030,10,1
3599296,06:14:00,06:14:00,1366031,11,1
3599296,06:15:00,06:15:00,1366032,12,1
3599296,06:16:00,06:16:00,1366033,13,1
3599296,06:17:00,06:17:00,1366034,14,1
3599296,06:18:00,06:18:00,1366035,15,1
3599296,06:21:00,06:21:00,1366036,16,1
3599296,06:22:00,06:22:00,1366042,17,1
3599296,06:23:00,06:23:00,1366050,18,1
3599296,06:24:00,06:24:00,1366051,19,1
3599296,06:25:00,06:25:00,1366052,20,1
3599296,06:27:00,06:27:00,1366054,21,1
3599296,06:28:00,06:28:00,1366055,22,1
3599296,06:29:00,06:29:00,1366066,23,1
3599296,06:30:00,06:30:00,1366067,24,1
3599296,06:31:00,06:31:00,1366068,25,1
3599296,06:33:00,06:33:00,1366069,26,1
3599296,06:34:00,06:34:00,1366070,27,1
3599296,06:35:00,06:35:00,1366071,28,1
3599296,06:36:00,06:36:00,1366072,29,1
3599296,06:37:00,06:37:00,1366073,30,1
3599296,06:39:00,06:39:00,1366074,31,1
3599296,06:41:00,06:41:00,1366075,32,1
3599296,06:42:00,06:42:00,1366076,33,1
3599296,06:43:00,06:43:00,1366077,34,1
3599296,06:44:00,06:44:00,1366078,35,1
3599296,06:46:00,06:46:00,1366079,36,1
3599296,06:47:00,06:47:00,1366088,37,1
3599296,06:49:00,06:49:00,1366089,38,1
3599296,06:50:00,06:50:00,1366090,39,1
3599296,06:51:00,06:51:00,1366091,40,1
3599296,06:52:00,06:52:00,1366092,41,1
3599296,06:53:00,06:53:00,1366093,42,1
3599296,06:54:00,06:54:00,1366094,43,1
3599296,06:55:00,06:55:00,1366095,44,1
3599296,06:56:00,06:56:00,1366097,45,1
3599296,06:57:00,06:57:00,1366117,46,1
3599296,06:58:00,06:58:00,1366118,47,1
3599296,06:59:00,06:59:00,1366119,48,1
3599296,07:00:00,07:00:00,1366007,49,1
3600082,07:00:00,07:00:00,1366007,0,1
3600082,07:02:00,07:02:00,1366014,1,1
3600082,07:03:00,07:03:00,1366015,2,1
3600082,07:04:00,07:04:00,1366016,3,1
3600082,07:05:00,07:05:00,1366021,4,1
3600082,07:07:00,07:07:00,1366023,5,1
3600082,07:08:00,07:08:00,1366024,6,1
3600082,07:09:00,07:09:00,1366026,7,1
3600082,07:10:00,07:10:00,1366027,8,1
3600082,07:11:00,07:11:00,1366029,9,1
